municipality,iata_code,latitude_deg,longitude_deg,iso_country
Utirik Island,UTK,11.222,169.852005,MH
Berwick,,41.066861,-76.180806,US
Lebanon,,36.898,-82.078,US
Palmer,,61.66830063,-149.1880035,US
Pilot Station,PQS,61.934601,-162.899994,US
Gettysburg,,39.8495,-77.184167,US
Melville,,40.7975502014,-73.4179000854,US
Nunapitchuk,NUP,60.905591,-162.440454,US
Port Protection,PPV,56.328800201416,-133.61000061035,US
Stonewall,,30.2323611,-98.6549722,US
Broussard,,30.076753,-91.948969,US
Wilmington,,34.316552,-77.768284,US
Atmautluak,ATT,60.866699,-162.272996,US
Ouzinkie,KOZ,57.942094,-152.464314,US
Salem,,44.912,-123.001502752,US
Hyder,WHD,55.903324,-130.009975,US
Sylvan Beach,,43.224244,-75.675528,US
Aleknagik,WKK,59.2826004028,-158.617996216,US
Ketchikan,WFB,55.349899,-131.677002,US
New York,TSS,40.74259948730469,-73.97209930419922,US
New York,QNY,40.735061,-73.972814,US
Tatitlek,TEK,60.871449,-146.690297,US
Castle Rock,,39.344239,-104.841906,US
Chuathbaluk,CHU,61.579102,-159.216003,US
Levelock,KLL,59.12606,-156.860906,US
Chignik Lake,KCQ,56.2550010681,-158.774993896,US
Batha,,24.214693,51.44989,SA
Algeciras,,36.12882,-5.441079,ES
Qara Tepa,,37.423302,69.430298,AF
Bila,AFT,-9.19138888889,160.948611111,SB
Atoifi,ATD,-8.87333,161.011002,SB
Auki,AKS,-8.70257,160.682007,SB
Anua,BNY,-11.302222222200001,159.798333333,SB
,CHY,-6.711944,156.396111,SB
Ballalae,BAS,-6.990745,155.886656,SB
Fera Island,FRE,-8.1075,159.576996,SB
Honiara,HIR,-9.428,160.054993,SB
Mbambanakira,MBU,-9.7475004196167,159.83900451660156,SB
Kirakira,IRA,-10.449700355500001,161.897994995,SB
Santa Cruz/Graciosa Bay/Luova,SCZ,-10.72029972076416,165.7949981689453,SB
Munda,MUA,-8.32797,157.263,SB
Gizo,GZO,-8.09778022766,156.863998413,SB
Stirling Island,MNY,-7.416940212249756,155.56500244140625,SB
Rennell Island,RNL,-11.533900260925293,160.06300354003906,SB
Santa Ana Island,NNB,-10.847994,162.454108,SB
Marau,RUS,-9.861669540409999,160.824996948,SB
Suavanao,VAO,-7.585559844970703,158.7310028076172,SB
Yandina,XYA,-9.092816,159.21841,SB
Kagau Island,KGE,-7.3305,157.585,SB
Gatokae,GTA,-8.738358,158.202836,SB
Ramata,RBV,-8.168060302734375,157.64300537109375,SB
Bigatyelang Island,AIC,7.279422,168.8257,MH
Amook Bay,AOS,57.4715003967,-153.815002441,US
Puerto Peñasco,PPE,31.351987,-113.305177,MX
Yaren District,INU,-0.547458,166.919006,NR
Merlo,,-32.35820007324219,-65.01740264892578,AR
San Andrés de Giles,,-34.470347,-59.42461,AR
,,-42.521363,-68.287861,AR
Aitape,ATP,-3.1436111111100002,142.346805556,PG
Cosmo Newbery,GYZ,-28.034548,123.81506,AU
Karara,KQR,-29.217223,116.687154,AU
Hayman Island,HIS,-20.059999465942383,148.88099670410156,AU
Bayanhot,AXF,38.74831,105.58858,CN
Buka Island,BUA,-5.4223198890686035,154.67300415039062,PG
Kundiawa,CMU,-6.024290084838867,144.9709930419922,PG
Daru,DAU,-9.08675956726,143.207992554,PG
Goronka,GKA,-6.081689834590001,145.391998291,PG
Gurney,GUR,-10.3114995956,150.333999634,PG
Popondetta,PNP,-8.80453968048,148.309005737,PG
Kimbe,HKN,-5.463846,150.407327,PG
Kieta,KIE,-6.305417,155.728139,PG
Losuia,LSA,-8.505820274353027,151.08099365234375,PG
Kiunga,UNG,-6.1257100105285645,141.28199768066406,PG
Kikori,KRI,-7.424379825592041,144.2500762939453,PG
Kerema,KMA,-7.96361017227,145.770996094,PG
Kavieng,KVG,-2.57940006256,150.807998657,PG
Londolovit,LNV,-3.04361009598,152.628997803,PG
Madang,MAG,-5.20707988739,145.789001465,PG
Mount Hagen,HGU,-5.828212,144.299412,PG
Mendi,MDU,-6.14774,143.656998,PG
Manus Island,MAS,-2.06189,147.423996,PG
Moro,MXH,-6.36332988739,143.238006592,PG
Misima Island,MIS,-10.689200401299999,152.837997437,PG
Lae,LAE,-6.569803,146.725977,PG
Port Moresby,POM,-9.443380355834961,147.22000122070312,PG
Tari,TIZ,-5.84499979019,142.947998047,PG
Tabubil,TBG,-5.27861,141.225998,PG
Tapini,TPI,-8.35666666667,146.989166667,PG
Kokopo,RAB,-4.34046,152.380005,PG
Vanimo,VAI,-2.6926,141.3028,PG
Wapenamanda,WBM,-5.635293,143.892231,PG
Wewak,WWK,-3.58383011818,143.669006348,PG
Fatima Mission,WTP,-8.54583333333,147.2525,PG
Yasuru,KSX,-6.6015,146.1813,PG
Benguera Island,BCW,-21.853300094604492,35.43830108642578,MZ
Aasiaat,JEG,68.721802,-52.784698,GL
Aappilattoq,AOQ,72.88703,-55.596287,GL
Tasiilaq,AGM,65.612296,-37.618335,GL
Alluitsup Paa,,60.46445,-45.56917,GL
Aappilattoq,,60.148357,-44.286916,GL
Ammassivik,,60.597376,-45.382445,GL
Attu,QGQ,67.940663,-53.62187,GL
Narsarsuaq,UAK,61.1605,-45.425999,GL
Qasigiannguit,JCH,68.822816,-51.173447,GL
Neerlerit Inaat,CNP,70.743103,-22.650499,GL
Eqalugaarsuit,QFG,60.61972,-45.914062,GL
